v2	I(D2)
3.502999999999726e+00	4.468245e+00
3.503999999999726e+00	4.469975e+00
3.504999999999726e+00	4.471704e+00
3.505999999999726e+00	4.473434e+00
3.506999999999726e+00	4.475164e+00
3.507999999999726e+00	4.476893e+00
3.508999999999725e+00	4.478623e+00
3.509999999999725e+00	4.480353e+00
3.510999999999725e+00	4.482083e+00
3.511999999999725e+00	4.483813e+00
3.512999999999725e+00	4.485542e+00
3.513999999999725e+00	4.487272e+00
3.514999999999725e+00	4.489002e+00
3.515999999999725e+00	4.490732e+00
3.516999999999725e+00	4.492462e+00
3.517999999999724e+00	4.494192e+00
3.518999999999724e+00	4.495922e+00
3.519999999999724e+00	4.497651e+00
3.520999999999724e+00	4.499381e+00
3.521999999999724e+00	4.501111e+00
3.522999999999724e+00	4.502841e+00
3.523999999999724e+00	4.504571e+00
3.524999999999724e+00	4.506301e+00
3.525999999999724e+00	4.508031e+00
3.526999999999723e+00	4.509761e+00
3.527999999999723e+00	4.511491e+00
3.528999999999723e+00	4.513221e+00
3.529999999999723e+00	4.514951e+00
3.530999999999723e+00	4.516681e+00
3.531999999999723e+00	4.518411e+00
3.532999999999723e+00	4.520141e+00
3.533999999999723e+00	4.521871e+00
3.534999999999723e+00	4.523601e+00
3.535999999999722e+00	4.525331e+00
3.536999999999722e+00	4.527061e+00
3.537999999999722e+00	4.528791e+00
3.538999999999722e+00	4.530521e+00
3.539999999999722e+00	4.532251e+00
3.540999999999722e+00	4.533981e+00
3.541999999999722e+00	4.535711e+00
3.542999999999722e+00	4.537442e+00
3.543999999999722e+00	4.539172e+00
3.544999999999721e+00	4.540902e+00
3.545999999999721e+00	4.542632e+00
3.546999999999721e+00	4.544362e+00
3.547999999999721e+00	4.546093e+00
3.548999999999721e+00	4.547822e+00
3.549999999999721e+00	4.549553e+00
3.550999999999721e+00	4.551283e+00
3.551999999999721e+00	4.553013e+00
3.552999999999721e+00	4.554743e+00
3.553999999999720e+00	4.556474e+00
3.554999999999720e+00	4.558204e+00
3.555999999999720e+00	4.559934e+00
3.556999999999720e+00	4.561665e+00
3.557999999999720e+00	4.563395e+00
3.558999999999720e+00	4.565125e+00
3.559999999999720e+00	4.566855e+00
3.560999999999720e+00	4.568586e+00
3.561999999999720e+00	4.570316e+00
3.562999999999720e+00	4.572047e+00
3.563999999999719e+00	4.573777e+00
3.564999999999719e+00	4.575508e+00
3.565999999999719e+00	4.577238e+00
3.566999999999719e+00	4.578968e+00
3.567999999999719e+00	4.580698e+00
3.568999999999719e+00	4.582429e+00
3.569999999999719e+00	4.584159e+00
3.570999999999719e+00	4.585890e+00
3.571999999999719e+00	4.587620e+00
3.572999999999718e+00	4.589351e+00
3.573999999999718e+00	4.591082e+00
3.574999999999718e+00	4.592812e+00
3.575999999999718e+00	4.594543e+00
3.576999999999718e+00	4.596273e+00
3.577999999999718e+00	4.598003e+00
3.578999999999718e+00	4.599734e+00
3.579999999999718e+00	4.601465e+00
3.580999999999718e+00	4.603195e+00
3.581999999999717e+00	4.604926e+00
3.582999999999717e+00	4.606656e+00
3.583999999999717e+00	4.608387e+00
3.584999999999717e+00	4.610117e+00
3.585999999999717e+00	4.611848e+00
3.586999999999717e+00	4.613579e+00
3.587999999999717e+00	4.615309e+00
3.588999999999717e+00	4.617040e+00
3.589999999999717e+00	4.618771e+00
3.590999999999716e+00	4.620502e+00
3.591999999999716e+00	4.622232e+00
3.592999999999716e+00	4.623963e+00
3.593999999999716e+00	4.625693e+00
3.594999999999716e+00	4.627424e+00
3.595999999999716e+00	4.629155e+00
3.596999999999716e+00	4.630886e+00
3.597999999999716e+00	4.632617e+00
3.598999999999716e+00	4.634347e+00
3.599999999999715e+00	4.636078e+00
3.600999999999715e+00	4.637809e+00
3.601999999999715e+00	4.639540e+00
3.602999999999715e+00	4.641270e+00
3.603999999999715e+00	4.643001e+00
3.604999999999715e+00	4.644732e+00
3.605999999999715e+00	4.646463e+00
3.606999999999715e+00	4.648194e+00
3.607999999999715e+00	4.649924e+00
3.608999999999714e+00	4.651655e+00
3.609999999999714e+00	4.653386e+00
3.610999999999714e+00	4.655117e+00
3.611999999999714e+00	4.656848e+00
3.612999999999714e+00	4.658579e+00
3.613999999999714e+00	4.660310e+00
3.614999999999714e+00	4.662041e+00
3.615999999999714e+00	4.663772e+00
3.616999999999714e+00	4.665503e+00
3.617999999999713e+00	4.667234e+00
3.618999999999713e+00	4.668965e+00
3.619999999999713e+00	4.670696e+00
3.620999999999713e+00	4.672427e+00
3.621999999999713e+00	4.674158e+00
3.622999999999713e+00	4.675889e+00
3.623999999999713e+00	4.677620e+00
3.624999999999713e+00	4.679351e+00
3.625999999999713e+00	4.681082e+00
3.626999999999712e+00	4.682813e+00
3.627999999999712e+00	4.684544e+00
3.628999999999712e+00	4.686275e+00
3.629999999999712e+00	4.688006e+00
3.630999999999712e+00	4.689737e+00
3.631999999999712e+00	4.691468e+00
3.632999999999712e+00	4.693200e+00
3.633999999999712e+00	4.694931e+00
3.634999999999712e+00	4.696662e+00
3.635999999999711e+00	4.698393e+00
3.636999999999711e+00	4.700124e+00
3.637999999999711e+00	4.701855e+00
3.638999999999711e+00	4.703587e+00
3.639999999999711e+00	4.705318e+00
3.640999999999711e+00	4.707049e+00
3.641999999999711e+00	4.708780e+00
3.642999999999711e+00	4.710511e+00
3.643999999999711e+00	4.712243e+00
3.644999999999710e+00	4.713974e+00
3.645999999999710e+00	4.715705e+00
3.646999999999710e+00	4.717436e+00
3.647999999999710e+00	4.719168e+00
3.648999999999710e+00	4.720899e+00
3.649999999999710e+00	4.722631e+00
3.650999999999710e+00	4.724362e+00
3.651999999999710e+00	4.726093e+00
3.652999999999710e+00	4.727824e+00
3.653999999999709e+00	4.729556e+00
3.654999999999709e+00	4.731287e+00
3.655999999999709e+00	4.733018e+00
3.656999999999709e+00	4.734750e+00
3.657999999999709e+00	4.736481e+00
3.658999999999709e+00	4.738213e+00
3.659999999999709e+00	4.739944e+00
3.660999999999709e+00	4.741675e+00
3.661999999999709e+00	4.743407e+00
3.662999999999708e+00	4.745138e+00
3.663999999999708e+00	4.746870e+00
3.664999999999708e+00	4.748601e+00
3.665999999999708e+00	4.750333e+00
3.666999999999708e+00	4.752064e+00
3.667999999999708e+00	4.753796e+00
3.668999999999708e+00	4.755527e+00
3.669999999999708e+00	4.757259e+00
3.670999999999708e+00	4.758990e+00
3.671999999999707e+00	4.760722e+00
3.672999999999707e+00	4.762454e+00
3.673999999999707e+00	4.764185e+00
3.674999999999707e+00	4.765916e+00
3.675999999999707e+00	4.767648e+00
3.676999999999707e+00	4.769380e+00
3.677999999999707e+00	4.771111e+00
3.678999999999707e+00	4.772843e+00
3.679999999999707e+00	4.774575e+00
3.680999999999707e+00	4.776306e+00
3.681999999999706e+00	4.778038e+00
3.682999999999706e+00	4.779769e+00
3.683999999999706e+00	4.781501e+00
3.684999999999706e+00	4.783233e+00
3.685999999999706e+00	4.784965e+00
3.686999999999706e+00	4.786696e+00
3.687999999999706e+00	4.788428e+00
3.688999999999706e+00	4.790160e+00
3.689999999999706e+00	4.791892e+00
3.690999999999705e+00	4.793623e+00
3.691999999999705e+00	4.795355e+00
3.692999999999705e+00	4.797087e+00
3.693999999999705e+00	4.798819e+00
3.694999999999705e+00	4.800550e+00
3.695999999999705e+00	4.802282e+00
3.696999999999705e+00	4.804014e+00
3.697999999999705e+00	4.805746e+00
3.698999999999705e+00	4.807477e+00
3.699999999999704e+00	4.809209e+00
3.700999999999704e+00	4.810941e+00
3.701999999999704e+00	4.812673e+00
3.702999999999704e+00	4.814405e+00
3.703999999999704e+00	4.816137e+00
3.704999999999704e+00	4.817869e+00
3.705999999999704e+00	4.819601e+00
3.706999999999704e+00	4.821332e+00
3.707999999999704e+00	4.823064e+00
3.708999999999703e+00	4.824796e+00
3.709999999999703e+00	4.826528e+00
3.710999999999703e+00	4.828260e+00
3.711999999999703e+00	4.829992e+00
3.712999999999703e+00	4.831724e+00
3.713999999999703e+00	4.833456e+00
3.714999999999703e+00	4.835188e+00
3.715999999999703e+00	4.836920e+00
3.716999999999703e+00	4.838652e+00
3.717999999999702e+00	4.840384e+00
3.718999999999702e+00	4.842116e+00
3.719999999999702e+00	4.843848e+00
3.720999999999702e+00	4.845580e+00
3.721999999999702e+00	4.847312e+00
3.722999999999702e+00	4.849044e+00
3.723999999999702e+00	4.850776e+00
3.724999999999702e+00	4.852508e+00
3.725999999999702e+00	4.854240e+00
3.726999999999701e+00	4.855972e+00
3.727999999999701e+00	4.857705e+00
3.728999999999701e+00	4.859437e+00
3.729999999999701e+00	4.861169e+00
3.730999999999701e+00	4.862901e+00
3.731999999999701e+00	4.864633e+00
3.732999999999701e+00	4.866365e+00
3.733999999999701e+00	4.868097e+00
3.734999999999701e+00	4.869830e+00
3.735999999999700e+00	4.871562e+00
3.736999999999700e+00	4.873294e+00
3.737999999999700e+00	4.875026e+00
3.738999999999700e+00	4.876759e+00
3.739999999999700e+00	4.878490e+00
3.740999999999700e+00	4.880223e+00
3.741999999999700e+00	4.881955e+00
3.742999999999700e+00	4.883687e+00
3.743999999999700e+00	4.885420e+00
3.744999999999699e+00	4.887152e+00
3.745999999999699e+00	4.888884e+00
3.746999999999699e+00	4.890616e+00
3.747999999999699e+00	4.892349e+00
3.748999999999699e+00	4.894081e+00
3.749999999999699e+00	4.895813e+00
3.750999999999699e+00	4.897546e+00
3.751999999999699e+00	4.899278e+00
3.752999999999699e+00	4.901011e+00
3.753999999999698e+00	4.902743e+00
3.754999999999698e+00	4.904475e+00
3.755999999999698e+00	4.906208e+00
3.756999999999698e+00	4.907940e+00
3.757999999999698e+00	4.909672e+00
3.758999999999698e+00	4.911405e+00
3.759999999999698e+00	4.913137e+00
3.760999999999698e+00	4.914870e+00
3.761999999999698e+00	4.916602e+00
3.762999999999697e+00	4.918334e+00
3.763999999999697e+00	4.920067e+00
3.764999999999697e+00	4.921800e+00
3.765999999999697e+00	4.923532e+00
3.766999999999697e+00	4.925264e+00
3.767999999999697e+00	4.926997e+00
3.768999999999697e+00	4.928730e+00
3.769999999999697e+00	4.930462e+00
3.770999999999697e+00	4.932195e+00
3.771999999999696e+00	4.933927e+00
3.772999999999696e+00	4.935660e+00
3.773999999999696e+00	4.937392e+00
3.774999999999696e+00	4.939125e+00
3.775999999999696e+00	4.940857e+00
3.776999999999696e+00	4.942590e+00
3.777999999999696e+00	4.944323e+00
3.778999999999696e+00	4.946055e+00
3.779999999999696e+00	4.947788e+00
3.780999999999695e+00	4.949521e+00
3.781999999999695e+00	4.951253e+00
3.782999999999695e+00	4.952986e+00
3.783999999999695e+00	4.954719e+00
3.784999999999695e+00	4.956451e+00
3.785999999999695e+00	4.958184e+00
3.786999999999695e+00	4.959917e+00
3.787999999999695e+00	4.961649e+00
3.788999999999695e+00	4.963382e+00
3.789999999999695e+00	4.965115e+00
3.790999999999694e+00	4.966847e+00
3.791999999999694e+00	4.968580e+00
3.792999999999694e+00	4.970313e+00
3.793999999999694e+00	4.972045e+00
3.794999999999694e+00	4.973778e+00
3.795999999999694e+00	4.975511e+00
3.796999999999694e+00	4.977244e+00
3.797999999999694e+00	4.978977e+00
3.798999999999694e+00	4.980710e+00
3.799999999999693e+00	4.982442e+00
3.800999999999693e+00	4.984175e+00
3.801999999999693e+00	4.985908e+00
3.802999999999693e+00	4.987641e+00
3.803999999999693e+00	4.989374e+00
3.804999999999693e+00	4.991107e+00
3.805999999999693e+00	4.992839e+00
3.806999999999693e+00	4.994572e+00
3.807999999999693e+00	4.996305e+00
3.808999999999692e+00	4.998038e+00
3.809999999999692e+00	4.999771e+00
3.810999999999692e+00	5.001504e+00
3.811999999999692e+00	5.003237e+00
3.812999999999692e+00	5.004970e+00
3.813999999999692e+00	5.006702e+00
3.814999999999692e+00	5.008436e+00
3.815999999999692e+00	5.010169e+00
3.816999999999692e+00	5.011901e+00
3.817999999999691e+00	5.013635e+00
3.818999999999691e+00	5.015368e+00
3.819999999999691e+00	5.017100e+00
3.820999999999691e+00	5.018834e+00
3.821999999999691e+00	5.020566e+00
3.822999999999691e+00	5.022300e+00
3.823999999999691e+00	5.024033e+00
3.824999999999691e+00	5.025766e+00
3.825999999999691e+00	5.027499e+00
3.826999999999690e+00	5.029232e+00
3.827999999999690e+00	5.030965e+00
3.828999999999690e+00	5.032698e+00
3.829999999999690e+00	5.034431e+00
3.830999999999690e+00	5.036164e+00
3.831999999999690e+00	5.037897e+00
3.832999999999690e+00	5.039630e+00
3.833999999999690e+00	5.041364e+00
3.834999999999690e+00	5.043097e+00
3.835999999999689e+00	5.044830e+00
3.836999999999689e+00	5.046563e+00
3.837999999999689e+00	5.048296e+00
3.838999999999689e+00	5.050029e+00
3.839999999999689e+00	5.051763e+00
3.840999999999689e+00	5.053496e+00
3.841999999999689e+00	5.055229e+00
3.842999999999689e+00	5.056962e+00
3.843999999999689e+00	5.058695e+00
3.844999999999688e+00	5.060429e+00
3.845999999999688e+00	5.062162e+00
3.846999999999688e+00	5.063895e+00
3.847999999999688e+00	5.065629e+00
3.848999999999688e+00	5.067361e+00
3.849999999999688e+00	5.069095e+00
3.850999999999688e+00	5.070828e+00
3.851999999999688e+00	5.072561e+00
3.852999999999688e+00	5.074295e+00
3.853999999999687e+00	5.076028e+00
3.854999999999687e+00	5.077761e+00
3.855999999999687e+00	5.079495e+00
3.856999999999687e+00	5.081228e+00
3.857999999999687e+00	5.082962e+00
3.858999999999687e+00	5.084695e+00
3.859999999999687e+00	5.086428e+00
3.860999999999687e+00	5.088161e+00
3.861999999999687e+00	5.089895e+00
3.862999999999686e+00	5.091629e+00
3.863999999999686e+00	5.093362e+00
3.864999999999686e+00	5.095095e+00
3.865999999999686e+00	5.096828e+00
3.866999999999686e+00	5.098562e+00
3.867999999999686e+00	5.100296e+00
3.868999999999686e+00	5.102029e+00
3.869999999999686e+00	5.103762e+00
3.870999999999686e+00	5.105496e+00
3.871999999999685e+00	5.107229e+00
3.872999999999685e+00	5.108963e+00
3.873999999999685e+00	5.110696e+00
3.874999999999685e+00	5.112430e+00
3.875999999999685e+00	5.114163e+00
3.876999999999685e+00	5.115897e+00
3.877999999999685e+00	5.117630e+00
3.878999999999685e+00	5.119364e+00
3.879999999999685e+00	5.121098e+00
3.880999999999684e+00	5.122831e+00
3.881999999999684e+00	5.124565e+00
3.882999999999684e+00	5.126298e+00
3.883999999999684e+00	5.128032e+00
3.884999999999684e+00	5.129766e+00
3.885999999999684e+00	5.131499e+00
3.886999999999684e+00	5.133233e+00
3.887999999999684e+00	5.134966e+00
3.888999999999684e+00	5.136700e+00
3.889999999999683e+00	5.138433e+00
3.890999999999683e+00	5.140167e+00
3.891999999999683e+00	5.141901e+00
3.892999999999683e+00	5.143634e+00
3.893999999999683e+00	5.145368e+00
3.894999999999683e+00	5.147102e+00
3.895999999999683e+00	5.148836e+00
3.896999999999683e+00	5.150569e+00
3.897999999999683e+00	5.152303e+00
3.898999999999682e+00	5.154037e+00
3.899999999999682e+00	5.155770e+00
3.900999999999682e+00	5.157504e+00
3.901999999999682e+00	5.159238e+00
3.902999999999682e+00	5.160972e+00
3.903999999999682e+00	5.162705e+00
3.904999999999682e+00	5.164439e+00
3.905999999999682e+00	5.166173e+00
3.906999999999682e+00	5.167907e+00
3.907999999999682e+00	5.169641e+00
3.908999999999681e+00	5.171374e+00
3.909999999999681e+00	5.173108e+00
3.910999999999681e+00	5.174842e+00
3.911999999999681e+00	5.176576e+00
3.912999999999681e+00	5.178310e+00
3.913999999999681e+00	5.180044e+00
3.914999999999681e+00	5.181777e+00
3.915999999999681e+00	5.183511e+00
3.916999999999681e+00	5.185245e+00
3.917999999999680e+00	5.186979e+00
3.918999999999680e+00	5.188713e+00
3.919999999999680e+00	5.190447e+00
3.920999999999680e+00	5.192181e+00
3.921999999999680e+00	5.193915e+00
3.922999999999680e+00	5.195649e+00
3.923999999999680e+00	5.197382e+00
3.924999999999680e+00	5.199117e+00
3.925999999999680e+00	5.200850e+00
3.926999999999679e+00	5.202584e+00
3.927999999999679e+00	5.204319e+00
3.928999999999679e+00	5.206052e+00
3.929999999999679e+00	5.207787e+00
3.930999999999679e+00	5.209520e+00
3.931999999999679e+00	5.211255e+00
3.932999999999679e+00	5.212988e+00
3.933999999999679e+00	5.214723e+00
3.934999999999679e+00	5.216456e+00
3.935999999999678e+00	5.218191e+00
3.936999999999678e+00	5.219924e+00
3.937999999999678e+00	5.221659e+00
3.938999999999678e+00	5.223393e+00
3.939999999999678e+00	5.225127e+00
3.940999999999678e+00	5.226861e+00
3.941999999999678e+00	5.228595e+00
3.942999999999678e+00	5.230329e+00
3.943999999999678e+00	5.232063e+00
3.944999999999677e+00	5.233798e+00
3.945999999999677e+00	5.235531e+00
3.946999999999677e+00	5.237266e+00
3.947999999999677e+00	5.239000e+00
3.948999999999677e+00	5.240734e+00
3.949999999999677e+00	5.242468e+00
3.950999999999677e+00	5.244202e+00
3.951999999999677e+00	5.245936e+00
3.952999999999677e+00	5.247671e+00
3.953999999999676e+00	5.249405e+00
3.954999999999676e+00	5.251139e+00
3.955999999999676e+00	5.252873e+00
3.956999999999676e+00	5.254608e+00
3.957999999999676e+00	5.256342e+00
3.958999999999676e+00	5.258076e+00
3.959999999999676e+00	5.259810e+00
3.960999999999676e+00	5.261545e+00
3.961999999999676e+00	5.263279e+00
3.962999999999675e+00	5.265013e+00
3.963999999999675e+00	5.266747e+00
3.964999999999675e+00	5.268482e+00
3.965999999999675e+00	5.270216e+00
3.966999999999675e+00	5.271950e+00
3.967999999999675e+00	5.273685e+00
3.968999999999675e+00	5.275419e+00
3.969999999999675e+00	5.277153e+00
3.970999999999675e+00	5.278888e+00
3.971999999999674e+00	5.280622e+00
3.972999999999674e+00	5.282356e+00
3.973999999999674e+00	5.284091e+00
3.974999999999674e+00	5.285825e+00
3.975999999999674e+00	5.287560e+00
3.976999999999674e+00	5.289294e+00
3.977999999999674e+00	5.291028e+00
3.978999999999674e+00	5.292763e+00
3.979999999999674e+00	5.294497e+00
3.980999999999673e+00	5.296232e+00
3.981999999999673e+00	5.297966e+00
3.982999999999673e+00	5.299701e+00
3.983999999999673e+00	5.301435e+00
3.984999999999673e+00	5.303169e+00
3.985999999999673e+00	5.304904e+00
3.986999999999673e+00	5.306638e+00
3.987999999999673e+00	5.308373e+00
3.988999999999673e+00	5.310107e+00
3.989999999999672e+00	5.311842e+00
3.990999999999672e+00	5.313576e+00
3.991999999999672e+00	5.315311e+00
3.992999999999672e+00	5.317046e+00
3.993999999999672e+00	5.318780e+00
3.994999999999672e+00	5.320515e+00
3.995999999999672e+00	5.322249e+00
3.996999999999672e+00	5.323984e+00
3.997999999999672e+00	5.325718e+00
3.998999999999671e+00	5.327453e+00
3.999999999999671e+00	5.329187e+00
4.000999999999672e+00	5.330922e+00
4.001999999999672e+00	5.332657e+00
4.002999999999672e+00	5.334391e+00
4.003999999999673e+00	5.336126e+00
4.004999999999673e+00	5.337861e+00
4.005999999999673e+00	5.339595e+00
4.006999999999674e+00	5.341330e+00
4.007999999999674e+00	5.343064e+00
4.008999999999674e+00	5.344799e+00
4.009999999999675e+00	5.346534e+00
4.010999999999675e+00	5.348269e+00
4.011999999999675e+00	5.350003e+00
4.012999999999676e+00	5.351738e+00
4.013999999999676e+00	5.353473e+00
4.014999999999676e+00	5.355207e+00
4.015999999999677e+00	5.356942e+00
4.016999999999677e+00	5.358677e+00
4.017999999999677e+00	5.360412e+00
4.018999999999678e+00	5.362146e+00
4.019999999999678e+00	5.363881e+00
4.020999999999678e+00	5.365616e+00
4.021999999999679e+00	5.367351e+00
4.022999999999679e+00	5.369085e+00
4.023999999999679e+00	5.370820e+00
4.024999999999680e+00	5.372555e+00
4.025999999999680e+00	5.374290e+00
4.026999999999680e+00	5.376025e+00
4.027999999999681e+00	5.377759e+00
4.028999999999681e+00	5.379494e+00
4.029999999999681e+00	5.381229e+00
4.030999999999682e+00	5.382964e+00
4.031999999999682e+00	5.384699e+00
4.032999999999682e+00	5.386434e+00
4.033999999999683e+00	5.388168e+00
4.034999999999683e+00	5.389904e+00
4.035999999999683e+00	5.391638e+00
4.036999999999684e+00	5.393373e+00
4.037999999999684e+00	5.395108e+00
4.038999999999684e+00	5.396843e+00
4.039999999999685e+00	5.398578e+00
4.040999999999685e+00	5.400313e+00
4.041999999999685e+00	5.402048e+00
4.042999999999686e+00	5.403783e+00
4.043999999999686e+00	5.405518e+00
4.044999999999686e+00	5.407253e+00
4.045999999999687e+00	5.408988e+00
4.046999999999687e+00	5.410723e+00
4.047999999999687e+00	5.412457e+00
4.048999999999688e+00	5.414193e+00
4.049999999999688e+00	5.415927e+00
4.050999999999688e+00	5.417663e+00
4.051999999999689e+00	5.419397e+00
4.052999999999689e+00	5.421133e+00
4.053999999999689e+00	5.422868e+00
4.054999999999690e+00	5.424603e+00
4.055999999999690e+00	5.426338e+00
4.056999999999690e+00	5.428073e+00
4.057999999999691e+00	5.429808e+00
4.058999999999691e+00	5.431543e+00
4.059999999999691e+00	5.433278e+00
4.060999999999692e+00	5.435013e+00
4.061999999999692e+00	5.436748e+00
4.062999999999692e+00	5.438483e+00
4.063999999999693e+00	5.440218e+00
4.064999999999693e+00	5.441954e+00
4.065999999999693e+00	5.443689e+00
4.066999999999694e+00	5.445424e+00
4.067999999999694e+00	5.447159e+00
4.068999999999694e+00	5.448894e+00
4.069999999999695e+00	5.450629e+00
4.070999999999695e+00	5.452364e+00
4.071999999999695e+00	5.454100e+00
4.072999999999696e+00	5.455835e+00
4.073999999999696e+00	5.457570e+00
4.074999999999696e+00	5.459305e+00
4.075999999999697e+00	5.461040e+00
4.076999999999697e+00	5.462776e+00
4.077999999999697e+00	5.464511e+00
4.078999999999698e+00	5.466246e+00
4.079999999999698e+00	5.467981e+00
4.080999999999698e+00	5.469717e+00
4.081999999999699e+00	5.471452e+00
4.082999999999699e+00	5.473187e+00
4.083999999999699e+00	5.474922e+00
4.084999999999700e+00	5.476657e+00
4.085999999999700e+00	5.478393e+00
4.086999999999700e+00	5.480128e+00
4.087999999999701e+00	5.481863e+00
4.088999999999701e+00	5.483599e+00
4.089999999999701e+00	5.485334e+00
4.090999999999702e+00	5.487070e+00
4.091999999999702e+00	5.488805e+00
4.092999999999702e+00	5.490540e+00
4.093999999999703e+00	5.492276e+00
4.094999999999703e+00	5.494011e+00
4.095999999999703e+00	5.495746e+00
4.096999999999704e+00	5.497482e+00
4.097999999999704e+00	5.499217e+00
4.098999999999704e+00	5.500952e+00
4.099999999999705e+00	5.502688e+00
4.100999999999705e+00	5.504423e+00
4.101999999999705e+00	5.506159e+00
4.102999999999706e+00	5.507894e+00
4.103999999999706e+00	5.509629e+00
4.104999999999706e+00	5.511365e+00
4.105999999999707e+00	5.513100e+00
4.106999999999707e+00	5.514836e+00
4.107999999999707e+00	5.516571e+00
4.108999999999708e+00	5.518307e+00
4.109999999999708e+00	5.520042e+00
4.110999999999708e+00	5.521778e+00
4.111999999999709e+00	5.523513e+00
4.112999999999709e+00	5.525249e+00
4.113999999999709e+00	5.526984e+00
4.114999999999710e+00	5.528720e+00
4.115999999999710e+00	5.530455e+00
4.116999999999710e+00	5.532191e+00
4.117999999999711e+00	5.533926e+00
4.118999999999711e+00	5.535662e+00
4.119999999999711e+00	5.537397e+00
4.120999999999712e+00	5.539133e+00
4.121999999999712e+00	5.540868e+00
4.122999999999712e+00	5.542604e+00
4.123999999999713e+00	5.544340e+00
4.124999999999713e+00	5.546075e+00
4.125999999999713e+00	5.547811e+00
4.126999999999714e+00	5.549546e+00
4.127999999999714e+00	5.551282e+00
4.128999999999714e+00	5.553018e+00
4.129999999999715e+00	5.554753e+00
4.130999999999715e+00	5.556489e+00
4.131999999999715e+00	5.558225e+00
4.132999999999716e+00	5.559960e+00
4.133999999999716e+00	5.561696e+00
4.134999999999716e+00	5.563432e+00
4.135999999999717e+00	5.565167e+00
4.136999999999717e+00	5.566903e+00
4.137999999999717e+00	5.568639e+00
4.138999999999718e+00	5.570374e+00
4.139999999999718e+00	5.572110e+00
4.140999999999718e+00	5.573846e+00
4.141999999999719e+00	5.575582e+00
4.142999999999719e+00	5.577317e+00
4.143999999999719e+00	5.579053e+00
4.144999999999720e+00	5.580789e+00
4.145999999999720e+00	5.582524e+00
4.146999999999720e+00	5.584260e+00
4.147999999999721e+00	5.585996e+00
4.148999999999721e+00	5.587732e+00
4.149999999999721e+00	5.589468e+00
4.150999999999722e+00	5.591203e+00
4.151999999999722e+00	5.592939e+00
4.152999999999722e+00	5.594675e+00
4.153999999999723e+00	5.596411e+00
4.154999999999723e+00	5.598146e+00
4.155999999999723e+00	5.599883e+00
4.156999999999724e+00	5.601618e+00
4.157999999999724e+00	5.603354e+00
4.158999999999724e+00	5.605090e+00
4.159999999999725e+00	5.606826e+00
4.160999999999725e+00	5.608562e+00
4.161999999999725e+00	5.610298e+00
4.162999999999726e+00	5.612033e+00
4.163999999999726e+00	5.613770e+00
4.164999999999726e+00	5.615505e+00
4.165999999999727e+00	5.617241e+00
4.166999999999727e+00	5.618977e+00
4.167999999999727e+00	5.620713e+00
4.168999999999728e+00	5.622449e+00
4.169999999999728e+00	5.624185e+00
4.170999999999728e+00	5.625921e+00
4.171999999999729e+00	5.627657e+00
4.172999999999729e+00	5.629393e+00
4.173999999999729e+00	5.631129e+00
4.174999999999730e+00	5.632864e+00
4.175999999999730e+00	5.634601e+00
4.176999999999730e+00	5.636337e+00
4.177999999999731e+00	5.638072e+00
4.178999999999731e+00	5.639809e+00
4.179999999999731e+00	5.641545e+00
4.180999999999732e+00	5.643281e+00
4.181999999999732e+00	5.645017e+00
4.182999999999732e+00	5.646753e+00
4.183999999999733e+00	5.648489e+00
4.184999999999733e+00	5.650225e+00
4.185999999999733e+00	5.651961e+00
4.186999999999734e+00	5.653697e+00
4.187999999999734e+00	5.655433e+00
4.188999999999734e+00	5.657169e+00
4.189999999999735e+00	5.658905e+00
4.190999999999735e+00	5.660641e+00
4.191999999999735e+00	5.662377e+00
4.192999999999736e+00	5.664114e+00
4.193999999999736e+00	5.665850e+00
4.194999999999736e+00	5.667586e+00
4.195999999999737e+00	5.669322e+00
4.196999999999737e+00	5.671058e+00
4.197999999999737e+00	5.672794e+00
4.198999999999738e+00	5.674530e+00
4.199999999999738e+00	5.676266e+00
4.200999999999738e+00	5.678002e+00
4.201999999999739e+00	5.679739e+00
4.202999999999739e+00	5.681475e+00
4.203999999999740e+00	5.683211e+00
4.204999999999740e+00	5.684947e+00
4.205999999999740e+00	5.686684e+00
4.206999999999741e+00	5.688420e+00
4.207999999999741e+00	5.690156e+00
4.208999999999741e+00	5.691892e+00
4.209999999999742e+00	5.693628e+00
4.210999999999742e+00	5.695364e+00
4.211999999999742e+00	5.697101e+00
4.212999999999743e+00	5.698837e+00
4.213999999999743e+00	5.700573e+00
4.214999999999743e+00	5.702310e+00
4.215999999999744e+00	5.704046e+00
4.216999999999744e+00	5.705782e+00
4.217999999999744e+00	5.707519e+00
4.218999999999745e+00	5.709255e+00
4.219999999999745e+00	5.710991e+00
4.220999999999745e+00	5.712728e+00
4.221999999999746e+00	5.714464e+00
4.222999999999746e+00	5.716200e+00
4.223999999999746e+00	5.717937e+00
4.224999999999747e+00	5.719673e+00
4.225999999999747e+00	5.721409e+00
4.226999999999747e+00	5.723145e+00
4.227999999999748e+00	5.724882e+00
4.228999999999748e+00	5.726618e+00
4.229999999999748e+00	5.728354e+00
4.230999999999749e+00	5.730091e+00
4.231999999999749e+00	5.731827e+00
4.232999999999749e+00	5.733564e+00
4.233999999999750e+00	5.735300e+00
4.234999999999750e+00	5.737037e+00
4.235999999999750e+00	5.738773e+00
4.236999999999751e+00	5.740510e+00
4.237999999999751e+00	5.742246e+00
